Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat
36 - 45,41267241021,20230000288293,52524550228,Field Contact,-,8487,1991,M,White,White,Male,2023-10-06T00:00:00Z,13:01:24.0000000,DIRECTED PATROL ACTIVITY,--DIRECTED PATROL ACTIVITY,ONVIEW,WEST PCT 1ST W - KING - PLATOON 2,N,N,West,K,K3
56 and Above,7730094861,20230000289585,52526040323,Offense Report,-,8927,1987,F,White,Black or African American,Male,2023-10-06T00:00:00Z,16:49:28.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K1
36 - 45,7747550367,20230000289038,52519717109,Field Contact,-,8462,1983,M,Two or More Races,Black or African American,Female,2023-10-06T00:00:00Z,01:58:51.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--DISTURBANCE - OTHER,911,WEST PCT 3RD W - KING - PLATOON 2,N,N,West,K,K3
56 and Above,7726436203,20230000289038,52521148659,Field Contact,-,8462,1983,M,Two or More Races,Black or African American,Male,2023-10-06T00:00:00Z,04:38:03.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--DISTURBANCE - OTHER,911,WEST PCT 3RD W - KING - PLATOON 2,N,N,-,-,-
46 - 55,52526288843,20230000289818,52526874900,Offense Report,-,8577,1989,M,White,Black or African American,Male,2023-10-06T00:00:00Z,19:20:49.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 2ND W - MARY - PLATOON 2,N,N,West,M,M1
36 - 45,28633081408,20230000289087,52520569077,Arrest,-,8969,1974,M,Hispanic or Latino,Asian,Male,2023-10-06T00:00:00Z,03:22:19.0000000,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,TRAINING - FIELD TRAINING SQUAD,Y,N,Southwest,F,F3
36 - 45,13075733388,20230000290819,52533603454,Field Contact,-,8782,1997,M,Hispanic or Latino,White,Male,2023-10-07T00:00:00Z,20:38:47.0000000,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 3RD W - GEORGE (CHARLIE) - PLATOON 1,N,N,East,C,C1
36 - 45,7727050766,20230000290497,52530281228,Field Contact,-,8723,1994,M,White,White,Male,2023-10-07T00:00:00Z,08:53:13.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,East,E,E1
18 - 25,49282219293,20230000290809,52532391012,Arrest,-,7655,1982,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,2023-10-07T00:00:00Z,16:23:05.0000000,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTHWEST PCT 2ND W - FRANK - PLATOON 2,Y,N,Southwest,F,F1
36 - 45,52529364563,20230000290254,52529351087,Field Contact,-,8918,1991,M,Black or African American,Unknown,Male,2023-10-07T00:00:00Z,04:03:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--ASSIST PUBLIC - OTHER (NON-SPECIFIED),911,WEST PCT 3RD W - KING - PLATOON 2,N,Y,West,K,K2
36 - 45,12119930538,20230000290855,52532264978,Field Contact,Knife/Cutting/Stabbing Instrument,7720,1991,M,White,White,Male,2023-10-07T00:00:00Z,15:59:20.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--DISTURBANCE - OTHER,911,EAST PCT 2ND W - GEORGE (CHARLIE) - PLATOON 1,N,Y,East,G,G1
18 - 25,51686174585,20230000290285,52528720395,Field Contact,Knife/Cutting/Stabbing Instrument,8832,1993,M,White,White,Male,2023-10-07T00:00:00Z,01:38:10.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 3RD W - QUEEN - PLATOON 2,N,Y,West,Q,Q2
36 - 45,7730441930,20230000290567,52531480461,Field Contact,Knife/Cutting/Stabbing Instrument,8624,1968,M,Black or African American,White,Male,2023-10-07T00:00:00Z,13:23:46.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 1ST W - QUEEN (DAVID) - PLATOON 1,N,Y,West,Q,Q3
36 - 45,35826120763,20230000292248,52540593672,Field Contact,-,8723,1994,M,White,White,Female,2023-10-08T00:00:00Z,23:20:40.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
46 - 55,7725525474,20230000290230,52535930909,Field Contact,-,8586,1990,M,White,White,Male,2023-10-08T00:00:00Z,03:35:10.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,ALARM CALL (NOT POLICE ALARM),SOUTH PCT 3RD W - ROBERT - PLATOON 2,N,N,South,R,R2
26 - 35,10391564415,20230000291564,52537708521,Arrest,-,8830,1993,M,Asian,Black or African American,Male,2023-10-08T00:00:00Z,12:32:34.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 1ST W - KING - PLATOON 1,Y,N,West,K,K3
36 - 45,12826189707,20230000292085,52540502115,Offense Report,-,8723,1994,M,White,White,Male,2023-10-08T00:00:00Z,22:56:59.0000000,DIRECTED PATROL ACTIVITY,--DIRECTED PATROL ACTIVITY,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
18 - 25,52535083754,20230000291178,52535939199,Field Contact,-,8910,1986,M,White,White,Female,2023-10-08T00:00:00Z,03:38:08.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT","--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,EAST PCT 3RD W - EDWARD (CHARLIE) - PLATOON 1,N,N,East,E,E2
26 - 35,7742515364,20230000291278,52534698550,Field Contact,-,8723,1994,M,White,White,Male,2023-10-08T00:00:00Z,00:37:43.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--DISTURBANCE - OTHER,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
36 - 45,14784616835,20230000292085,52540473964,Offense Report,-,8723,1994,M,White,White,Male,2023-10-08T00:00:00Z,22:50:05.0000000,DIRECTED PATROL ACTIVITY,--DIRECTED PATROL ACTIVITY,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
36 - 45,7735495706,20230000291800,52538449024,Field Contact,Knife/Cutting/Stabbing Instrument,8784,1992,M,Asian,White,Male,2023-10-08T00:00:00Z,15:17:22.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 2ND W - MARY - PLATOON 1,N,Y,West,M,M2
18 - 25,7730709595,20230000291888,52539664849,Field Contact,-,8553,1992,M,White,White,Male,2023-10-08T00:00:00Z,19:42:34.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,NORTH PCT 2ND W - BOY (JOHN) - PLATOON 2,N,N,North,B,B2
36 - 45,12826189707,20230000292085,52540490253,Offense Report,-,8723,1994,M,White,White,Male,2023-10-08T00:00:00Z,22:54:01.0000000,DIRECTED PATROL ACTIVITY,--DIRECTED PATROL ACTIVITY,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
26 - 35,52538588793,20230000291698,52538863505,Field Contact,-,8755,1986,F,White,Asian,Male,2023-10-08T00:00:00Z,16:51:27.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,EAST PCT 2ND W - EDWARD (CHARLIE) - PLATOON 1,N,Y,East,E,E1
56 and Above,7727616556,20230000292245,52540633109,Field Contact,-,8791,1977,M,White,Black or African American,Male,2023-10-08T00:00:00Z,23:31:15.0000000,BURG - RES (INCL UNOCC STRUCTURES ON PROP),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTH PCT 3RD W - SAM - PLATOON 2,N,N,South,S,S2
26 - 35,7726161782,20230000292185,52540401309,Field Contact,-,8913,1993,M,Hispanic or Latino,Unknown,Male,2023-10-08T00:00:00Z,22:31:23.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - UNION - PLATOON 2,N,Y,North,U,U1
18 - 25,52535768200,20230000291349,52535126376,Field Contact,-,8723,1994,M,White,Black or African American,Male,2023-10-08T00:00:00Z,02:38:04.0000000,FIGHT - IP/JO - WITH WEAPONS,--DISTURBANCE - OTHER,911,WEST PCT 3RD W - KING - PLATOON 1,N,Y,West,K,K2
1 - 17,52536685914,20230000291471,52536675905,Field Contact,-,8131,1995,M,White,Asian,Male,2023-10-08T00:00:00Z,07:53:14.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,SOUTH PCT 1ST W - ROBERT - PLATOON 2,N,N,South,R,R1
36 - 45,52535076314,20230000291178,52535093745,Field Contact,-,8910,1986,M,White,White,Male,2023-10-08T00:00:00Z,02:28:45.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT","--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,EAST PCT 3RD W - EDWARD (CHARLIE) - PLATOON 1,N,N,East,E,E2
36 - 45,7735831535,20230000292085,52540510953,Offense Report,-,8723,1994,M,White,White,Female,2023-10-08T00:00:00Z,22:59:09.0000000,DIRECTED PATROL ACTIVITY,--DIRECTED PATROL ACTIVITY,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,-,-,-
1 - 17,49099063704,20230000293104,52546440281,Arrest,-,8689,1987,M,White,Black or African American,Male,2023-10-09T00:00:00Z,19:32:41.0000000,TRAF - ELUDING POLICE,--WARRANT SERVICES - FELONY,ONVIEW,SOUTH PCT 2ND W - ROBERT (OCEAN) - PLATOON 1,Y,Y,South,R,R2
56 and Above,7730799157,20230000292502,52543044526,Field Contact,-,8614,1996,M,Two or More Races,Black or African American,Male,2023-10-09T00:00:00Z,10:01:34.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,SOUTH PCT 1ST W - ROBERT (OCEAN) - PLATOON 1,N,N,South,R,R2
46 - 55,7726897973,20230000293183,52546897703,Field Contact,-,8723,1994,M,White,White,Male,2023-10-09T00:00:00Z,21:17:11.0000000,DIRECTED PATROL ACTIVITY,--INTOX & LIQ VIOLS - ADULTS (VIOLATIONS),ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
36 - 45,7734791478,20230000292774,52544286953,Offense Report,-,8830,1993,M,Asian,Asian,Male,2023-10-09T00:00:00Z,13:25:43.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,K,K3
36 - 45,22930153982,20230000292551,52543188013,Offense Report,-,8943,1995,M,Two or More Races,White,Male,2023-10-09T00:00:00Z,10:26:48.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,TRAINING - FIELD TRAINING SQUAD,N,N,Southwest,W,W1
26 - 35,51096741285,20230000293302,52547428492,Field Contact,-,8730,1985,M,Not Specified,White,Male,2023-10-09T00:00:00Z,23:38:05.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K1
26 - 35,7739158863,20230000291957,52546494388,Arrest,-,8743,1992,M,White,Black or African American,Female,2023-10-09T00:00:00Z,19:45:42.0000000,-,-,-,EAST PCT 2ND W - GEORGE - PLATOON 2,Y,N,East,G,G2
36 - 45,7731869324,20230000291368,52541366408,Field Contact,Knife/Cutting/Stabbing Instrument,8586,1990,M,White,Black or African American,Male,2023-10-09T00:00:00Z,03:32:40.0000000,ANIMAL - DANGEROUS,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTH PCT 3RD W - ROBERT - PLATOON 2,N,Y,South,R,R2
46 - 55,7725871789,20230000292326,52541349685,Arrest,-,8639,1995,M,White,White,Male,2023-10-09T00:00:00Z,03:25:30.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,WEST PCT 3RD W - DAVID - PLATOON 1,Y,N,West,Q,Q1
36 - 45,7796302670,20230000292275,52541267985,Field Contact,-,8723,1994,M,White,White,Male,2023-10-09T00:00:00Z,02:54:15.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
26 - 35,52388928302,20230000292326,52541356918,Arrest,-,8639,1995,M,White,Unknown,Female,2023-10-09T00:00:00Z,03:28:28.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,WEST PCT 3RD W - DAVID - PLATOON 1,Y,N,West,Q,Q1
56 and Above,7725405190,20230000293269,52547228759,Field Contact,-,8940,1993,F,Hispanic or Latino,Black or African American,Male,2023-10-09T00:00:00Z,22:41:47.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,South,R,R3
36 - 45,50975841441,20230000292151,52540884705,Offense Report,-,8909,1996,F,White,Unknown,Male,2023-10-09T00:00:00Z,00:38:27.0000000,TRESPASS,"--ASSAULTS - HARASSMENT, THREATS",911,EAST PCT 3RD W - EDWARD (CHARLIE) - PLATOON 1,N,N,East,E,E1
56 and Above,25980485614,20230000292262,52541259059,Field Contact,-,8730,1985,M,Not Specified,White,Female,2023-10-09T00:00:00Z,02:50:33.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--DISTURBANCE - OTHER,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K2
18 - 25,7729945359,20230000293001,52545735957,Arrest,-,8728,1997,M,White,White,Male,2023-10-09T00:00:00Z,17:24:04.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--WARRANT SERVICES - MISDEMEANOR,911,WEST PCT 2ND W - MARY - PLATOON 1,Y,N,West,M,M2
26 - 35,52302260553,20230000293196,52547517219,Field Contact,-,8730,1985,M,Not Specified,Unknown,Male,2023-10-10T00:00:00Z,00:05:42.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
36 - 45,9314484846,20230000293577,52549703763,Field Contact,-,7266,1976,M,White,Black or African American,Male,2023-10-10T00:00:00Z,08:27:38.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 1ST W - KING - PLATOON 2,N,N,-,-,-
36 - 45,7732460679,20230000293589,52549877384,Arrest,-,8614,1996,M,Two or More Races,Black or African American,Male,2023-10-10T00:00:00Z,08:50:48.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--PROWLER - TRESPASS,911,SOUTH PCT 1ST W - ROBERT (OCEAN) - PLATOON 1,Y,N,South,R,R1
26 - 35,30761255729,20230000293885,52556751951,Field Contact,-,8857,1996,M,White,Black or African American,Male,2023-10-10T00:00:00Z,20:23:28.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--NARCOTICS - OTHER,ONVIEW,WEST PCT 2ND W - DAVID - PLATOON 2,N,N,West,K,K3
26 - 35,7790832104,20230000293885,52556932568,Field Contact,-,8857,1996,M,White,White,Male,2023-10-10T00:00:00Z,21:04:03.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--NARCOTICS - OTHER,ONVIEW,WEST PCT 2ND W - DAVID - PLATOON 2,N,N,West,K,K3
36 - 45,7726591523,20230000293275,52548160548,Field Contact,-,8664,1997,M,White,White,Male,2023-10-10T00:00:00Z,04:16:43.0000000,ROBBERY (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,WEST PCT 3RD W - MARY - PLATOON 1,N,N,West,D,D1
36 - 45,7730692690,20230000293297,52547556971,Arrest,-,7453,1984,M,White,Black or African American,Male,2023-10-10T00:00:00Z,00:17:05.0000000,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,"--ARSON, BOMBS, EXPLO - RECKLESS BURNING",911,EAST PCT 3RD W - EDWARD,Y,Y,-,-,-
36 - 45,35771098864,20230000294023,52556330984,Arrest,Other Firearm,7614,1978,M,American Indian/Alaska Native,White,Male,2023-10-10T00:00:00Z,18:53:53.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--WARRANT SERVICES - FELONY,911,SOUTH PCT 2ND W - SAM - PLATOON 2,Y,Y,South,O,O3
26 - 35,7736126668,20230000293247,52547517045,Field Contact,-,8723,1994,M,White,Black or African American,Male,2023-10-10T00:00:00Z,00:05:39.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
18 - 25,40308320086,20230000293764,52554568818,Field Contact,-,6805,1973,M,White,White,Male,2023-10-10T00:00:00Z,14:04:24.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,HARBOR - SQUAD B,N,N,West,M,M3
36 - 45,52548487966,20230000293457,52548476273,Field Contact,-,7266,1976,M,White,White,Male,2023-10-10T00:00:00Z,05:44:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 1ST W - KING - PLATOON 2,N,N,-,-,-
46 - 55,11519908896,20230000293466,52549039504,Field Contact,-,8747,1991,M,Not Specified,White,Male,2023-10-10T00:00:00Z,06:32:38.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 1ST W - EDWARD (CHARLIE) - PLATOON 2,N,N,East,C,C1
36 - 45,52547327657,20230000293170,52547864131,Arrest,-,8824,1986,M,White,White,Male,2023-10-10T00:00:00Z,02:15:48.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS, OTHER",911,WEST PCT 3RD W - DAVID - PLATOON 1,Y,N,West,D,D1
36 - 45,7735831107,20230000293461,52548989559,Field Contact,-,8681,1975,M,White,White,Male,2023-10-10T00:00:00Z,06:26:15.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 1ST W - KING - PLATOON 2,N,N,West,M,M3
-,52547871050,20230000293386,52547859942,Field Contact,-,8619,1985,M,White,Unknown,Male,2023-10-10T00:00:00Z,02:13:27.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 3RD W - MARY - PLATOON 1,N,Y,West,M,M3
-,-1,20230000294952,52562450950,Field Contact,-,8911,1989,M,Two or More Races,White,Female,2023-10-11T00:00:00Z,14:45:43.0000000,FIGHT - JO - PHYSICAL (NO WEAPONS),--THEFT - ALL OTHER,ONVIEW,SOUTH PCT 2ND W - ROBERT (OCEAN) - PLATOON 1,N,N,South,S,S3
26 - 35,7734448117,20230000294291,52558682145,Field Contact,-,8868,1992,M,Two or More Races,Black or African American,Male,2023-10-11T00:00:00Z,03:22:43.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 3RD W - MARY - PLATOON 2,N,N,West,M,M3
18 - 25,30742598673,20230000294416,52557953940,Field Contact,-,8430,1995,M,Not Specified,Unknown,Male,2023-10-11T00:00:00Z,02:29:08.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,EAST PCT 3RD W - GEORGE - PLATOON 2,N,N,East,G,G2
26 - 35,52547937986,20230000295127,52563989579,Arrest,-,8779,1994,M,Two or More Races,White,Male,2023-10-11T00:00:00Z,20:21:34.0000000,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--WARRANT SERVICES - FELONY,911,EAST PCT 3RD W - EDWARD,Y,N,East,E,E3
46 - 55,7731668061,20230000295339,52564499155,Field Contact,-,8608,1994,M,Hispanic or Latino,White,Female,2023-10-11T00:00:00Z,22:45:41.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--TRAFFIC - D.U.I.,ONVIEW,WEST PCT 3RD W - DAVID - PLATOON 1,N,N,West,D,D1
18 - 25,52563813011,20230000295217,52563936460,Field Contact,-,8627,1986,F,Hispanic or Latino,White,Male,2023-10-11T00:00:00Z,20:05:28.0000000,ASLT - IP/JO - DV,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 2ND W - LINCOLN - PLATOON 1,N,N,North,L,L2
26 - 35,38002419701,20230000295063,52563280041,Arrest,-,8596,1992,M,White,White,Male,2023-10-11T00:00:00Z,17:17:47.0000000,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),--PROPERTY DEST (DAMG),911,EAST PCT 2ND W - EDWARD - PLATOON 2,Y,N,East,E,E3
26 - 35,7727070122,20230000294845,52562338478,Offense Report,-,8836,1997,M,White,Black or African American,Female,2023-10-11T00:00:00Z,14:34:42.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS - HARASSMENT, THREATS",ONVIEW,WEST PCT 3RD W - DAVID - PLATOON 1,N,Y,West,K,K2
26 - 35,19719340902,20230000295336,52564762452,Field Contact,-,8529,1988,M,White,Black or African American,Male,2023-10-12T00:00:00Z,00:13:36.0000000,WARRANT - FELONY PICKUP,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 3RD W - MARY - PLATOON 2,N,N,West,M,M3
46 - 55,7745929119,20230000295578,52568301651,Offense Report,-,6750,1970,M,White,Asian,Male,2023-10-12T00:00:00Z,10:09:27.0000000,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON",911,SOUTH PCT 1ST W - SAM (OCEAN) - PLATOON 1,N,N,-,-,-
46 - 55,35314501801,20230000296301,52575402194,Field Contact,-,8909,1996,F,White,Black or African American,Male,2023-10-12T00:00:00Z,22:39:46.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,EAST PCT 3RD W - EDWARD (CHARLIE) - PLATOON 1,N,N,East,E,E1
-,52575673900,20230000296365,52575654304,Field Contact,-,8969,1974,M,Hispanic or Latino,Unknown,Male,2023-10-12T00:00:00Z,23:39:05.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,Southwest,F,F2
26 - 35,52572195389,20230000295835,52572143133,Field Contact,-,8449,1994,M,White,White,Male,2023-10-12T00:00:00Z,16:49:49.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 2ND W - MARY - PLATOON 2,N,N,West,K,K3
26 - 35,7736279308,20230000295523,52567494087,Field Contact,-,7714,1972,M,White,American Indian or Alaska Native,Male,2023-10-12T00:00:00Z,08:02:55.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,NORTH PCT 1ST W - LINCOLN (UNION) - PLATOON 1,N,N,North,L,L3
26 - 35,7726053757,20230000295389,52566660278,Arrest,-,8821,1989,M,Asian,White,Male,2023-10-12T00:00:00Z,04:52:30.0000000,DUI - DRIVING UNDER INFLUENCE,--TRAFFIC - D.U.I.,911,NORTH PCT 3RD W - LINCOLN - PLATOON 1,Y,N,North,L,L3
-,-1,20230000296342,52575502242,Field Contact,-,8850,1986,F,White,Black or African American,Male,2023-10-12T00:00:00Z,23:01:40.0000000,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--CRISIS COMPLAINT - GENERAL,911,EAST PCT 3RD W - EDWARD,N,N,East,G,G1
26 - 35,7744757560,20230000295960,52572702097,Arrest,-,7722,1989,M,White,White,Male,2023-10-12T00:00:00Z,17:51:53.0000000,ASSIST OTHER AGENCY - ROUTINE SERVICE,"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 2ND W - MARY - PLATOON 2,Y,Y,West,M,M3
36 - 45,7727132841,20230000296484,52577844552,Arrest,-,8806,1989,M,Hispanic or Latino,Black or African American,Male,2023-10-13T00:00:00Z,05:14:45.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,NORTH PCT 3RD W - LINCOLN - PLATOON 2,Y,N,North,B,B2
18 - 25,15661832686,20230000296987,52581369140,Field Contact,-,8632,1997,M,White,White,Male,2023-10-13T00:00:00Z,15:00:03.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--PROWLER - TRESPASS,911,WEST PCT 2ND W - MARY - PLATOON 1,N,N,-,-,-
18 - 25,52582480183,20230000297182,52582693176,Offense Report,-,8762,1978,M,White,White,Male,2023-10-13T00:00:00Z,19:11:40.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 2ND W - KING - PLATOON 2,N,N,West,K,K2
36 - 45,8264101702,20230000296859,52580618028,Arrest,-,8776,1992,M,Two or More Races,White,Male,2023-10-13T00:00:00Z,13:12:21.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - SHOPLIFT,ONVIEW,SOUTHWEST PCT 1ST W - FRANK - PLATOON 2,Y,N,-,-,-
36 - 45,7775161417,20230000296934,52581560460,Arrest,-,8942,1992,M,Not Specified,White,Male,2023-10-13T00:00:00Z,15:32:37.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,TRAINING - FIELD TRAINING SQUAD,Y,N,South,S,S1
26 - 35,52579224330,20230000296677,52579198638,Field Contact,-,7266,1976,M,White,White,Male,2023-10-13T00:00:00Z,09:31:08.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 1ST W - KING - PLATOON 2,N,N,West,K,K3
